station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
JFK,2013-12-18 20:51,38.00,19.00,46.09,280.00,15.00,0.00,30.09,1018.90,10.00,23.00,BKN,,,,5000.00,,,,,,,,,,,28.48,KJFK 182051Z 28015G23KT 10SM BKN050 03/M07 A3009 RMK AO2 SLP189 T00331072 53015 $,
JFK,2013-12-18 21:51,36.00,18.00,47.57,270.00,16.00,0.00,30.12,1019.70,10.00,,FEW,,,,5000.00,,,,,,,,,,,25.58,KJFK 182151Z 27016KT 10SM FEW050 02/M08 A3012 RMK AO2 SLP197 T00221078 $,
JFK,2013-12-18 22:51,35.00,18.00,49.30,270.00,13.00,0.00,30.14,1020.50,10.00,18.00,FEW,,,,5000.00,,,,,,,,,,,25.49,KJFK 182251Z 27013G18KT 10SM FEW050 02/M08 A3014 RMK AO2 SLP205 T00171078 $,
JFK,2013-12-18 23:51,34.00,21.00,58.66,250.00,12.00,0.00,30.16,1021.10,10.00,,CLR,,,,,,,,,,,,,,,24.52,KJFK 182351Z 25012KT 10SM CLR 01/M06 A3016 RMK AO2 SLP211 T00111061 10033 20011 51022 $,
JFK,2013-12-19 00:51,34.00,21.00,58.66,250.00,12.00,0.00,30.17,1021.60,10.00,,CLR,,,,,,,,,,,,,,,24.52,KJFK 190051Z 25012KT 10SM CLR 01/M06 A3017 RMK AO2 SLP216 T00111061 $,
JFK,2013-12-19 01:51,34.00,21.00,58.66,250.00,13.00,0.00,30.18,1022.00,10.00,,CLR,,,,,,,,,,,,,,,24.11,KJFK 190151Z 25013KT 10SM CLR 01/M06 A3018 RMK AO2 SLP220 T00111061 $,
JFK,2013-12-19 02:51,34.00,20.00,56.02,260.00,12.00,0.00,30.18,1021.90,10.00,,FEW,,,,25000.00,,,,,,,,,,,24.52,KJFK 190251Z 26012KT 10SM FEW250 01/M07 A3018 RMK AO2 SLP219 T00111067 50008 $,
JFK,2013-12-19 03:51,33.00,20.00,58.08,260.00,11.00,0.00,30.19,1022.10,10.00,,CLR,,,,,,,,,,,,,,,23.83,KJFK 190351Z 26011KT 10SM CLR 01/M07 A3019 RMK AO2 SLP221 T00061067 $,
JFK,2013-12-19 04:51,32.00,20.00,60.66,250.00,10.00,0.00,30.18,1021.90,10.00,,CLR,,,,,,,,,,,,,,,22.97,KJFK 190451Z 25010KT 10SM CLR 00/M07 A3018 RMK AO2 SLP219 T00001067 400331039 $,
JFK,2013-12-19 05:51,31.00,20.00,63.36,260.00,11.00,0.00,30.19,1022.40,10.00,,CLR,,,,,,,,,,,,,,,21.10,KJFK 190551Z 26011KT 10SM CLR M01/M07 A3019 RMK AO2 SLP224 T10061067 10017 21006 53005 $,
JFK,2013-12-19 06:51,30.00,19.00,63.24,270.00,7.00,0.00,30.20,1022.50,10.00,,CLR,,,,,,,,,,,,,,,22.37,KJFK 190651Z 27007KT 10SM CLR M01/M07 A3020 RMK AO2 SLP225 T10111072 $,
JFK,2013-12-19 07:51,30.00,20.00,65.72,260.00,7.00,0.00,30.20,1022.70,10.00,,CLR,,,,,,,,,,,,,,,22.37,KJFK 190751Z 26007KT 10SM CLR M01/M07 A3020 RMK AO2 SLP227 T10111067 $,
JFK,2013-12-19 08:51,30.00,20.00,65.72,250.00,8.00,0.00,30.20,1022.60,10.00,,CLR,,,,,,,,,,,,,,,21.67,KJFK 190851Z 25008KT 10SM CLR M01/M07 A3020 RMK AO2 SLP226 T10111067 50002 $,
JFK,2013-12-19 09:51,31.00,22.00,68.92,260.00,8.00,0.00,30.19,1022.30,10.00,,FEW,,,,25000.00,,,,,,,,,,,22.78,KJFK 190951Z 26008KT 10SM FEW250 M01/M06 A3019 RMK AO2 SLP223 T10061056 $,
JFK,2013-12-19 10:51,30.00,22.00,71.48,220.00,8.00,0.00,30.19,1022.10,10.00,,SCT,,,,25000.00,,,,,,,,,,,21.67,KJFK 191051Z 22008KT 10SM SCT250 M01/M06 A3019 RMK AO2 SLP221 T10111056 $,
JFK,2013-12-19 11:51,32.00,23.00,69.04,230.00,10.00,0.00,30.18,1022.00,10.00,,SCT,,,,25000.00,,,,,,,,,,,22.97,KJFK 191151Z 23010KT 10SM SCT250 00/M05 A3018 RMK AO2 SLP220 T00001050 10006 21017 56006 $,
JFK,2013-12-19 12:51,34.00,25.00,69.28,220.00,13.00,0.00,30.16,1021.20,10.00,,FEW,SCT,,,14000.00,25000.00,,,,,,,,,,24.11,KJFK 191251Z 22013KT 10SM FEW140 SCT250 01/M04 A3016 RMK AO2 SLP212 T00111039 $,
JFK,2013-12-19 13:51,38.00,27.00,64.29,220.00,9.00,0.00,30.16,1021.30,10.00,,FEW,BKN,,,17000.00,25000.00,,,,,,,,,,30.90,KJFK 191351Z 22009KT 10SM FEW170 BKN250 03/M03 A3016 RMK AO2 SLP213 T00331028 $,
JFK,2013-12-19 14:51,39.00,27.00,61.63,230.00,11.00,0.00,30.16,1021.10,10.00,,SCT,BKN,,,16000.00,25000.00,,,,,,,,,,31.34,KJFK 191451Z 23011KT 10SM SCT160 BKN250 04/M03 A3016 RMK AO2 SLP211 T00391028 56009 $,
JFK,2013-12-19 15:51,40.00,26.00,57.33,240.00,10.00,0.00,30.14,1020.40,10.00,,FEW,SCT,,,16000.00,25000.00,,,,,,,,,,32.90,KJFK 191551Z 24010KT 10SM FEW160 SCT250 04/M03 A3014 RMK AO2 SLP204 T00441033,
JFK,2013-12-19 16:51,40.00,26.00,57.33,240.00,14.00,0.00,30.10,1019.20,10.00,,FEW,BKN,,,16000.00,25000.00,,,,,,,,,,31.37,KJFK 191651Z 24014KT 10SM FEW160 BKN250 04/M03 A3010 RMK AO2 SLP192 T00441033,
JFK,2013-12-19 17:51,42.00,25.00,50.42,240.00,15.00,0.00,30.08,1018.60,10.00,,FEW,BKN,,,16000.00,26000.00,,,,,,,,,,33.85,KJFK 191751Z 24015KT 10SM FEW160 BKN260 06/M04 A3008 RMK AO2 SLP186 T00561039 10056 21006 56025,
JFK,2013-12-19 18:51,43.00,26.00,50.94,230.00,11.00,0.00,30.06,1017.80,10.00,,FEW,BKN,,,16000.00,26000.00,,,,,,,,,,36.34,KJFK 191851Z 23011KT 10SM FEW160 BKN260 06/M03 A3006 RMK AO2 SLP178 T00611033,
JFK,2013-12-19 19:51,44.00,27.00,50.73,250.00,9.00,0.00,30.06,1017.80,10.00,,FEW,BKN,,,16000.00,24000.00,,,,,,,,,,38.51,KJFK 191951Z 25009KT 10SM FEW160 BKN240 07/M03 A3006 RMK AO2 SLP178 T00671028,
JFK,2013-12-19 20:51,42.00,27.00,54.73,230.00,7.00,0.00,30.07,1018.30,10.00,,FEW,BKN,,,16000.00,24000.00,,,,,,,,,,37.07,KJFK 192051Z 23007KT 10SM FEW160 BKN240 06/M03 A3007 RMK AO2 SLP183 T00561028 55003,
JFK,2013-12-19 21:51,41.00,28.00,59.65,240.00,6.00,0.00,30.09,1018.80,10.00,,BKN,,,,23000.00,,,,,,,,,,,36.37,KJFK 192151Z 24006KT 10SM BKN230 05/M02 A3009 RMK AO2 SLP188 T00501022,
JFK,2013-12-19 22:51,43.00,30.00,59.93,250.00,8.00,0.00,30.11,1019.60,10.00,,BKN,,,,24000.00,,,,,,,,,,,37.64,KJFK 192251Z 25008KT 10SM BKN240 06/M01 A3011 RMK AO2 SLP196 T00611011,
JFK,2013-12-19 23:51,42.00,29.00,59.36,240.00,6.00,0.00,30.13,1020.30,10.00,,BKN,,,,24000.00,,,,,,,,,,,37.67,KJFK 192351Z 24006KT 10SM BKN240 06/M02 A3013 RMK AO2 SLP203 T00561017 10072 20044 53020,
JFK,2013-12-20 00:51,42.00,28.00,57.22,230.00,6.00,0.00,30.14,1020.50,10.00,,OVC,,,,23000.00,,,,,,,,,,,37.67,KJFK 200051Z 23006KT 10SM OVC230 06/M02 A3014 RMK AO2 SLP205 T00561022,
JFK,2013-12-20 01:51,43.00,28.00,55.27,250.00,6.00,0.00,30.14,1020.50,10.00,,OVC,,,,23000.00,,,,,,,,,,,38.75,KJFK 200151Z 25006KT 10SM OVC230 06/M02 A3014 RMK AO2 SLP205 T00611022,
JFK,2013-12-20 02:51,41.00,28.00,59.65,220.00,5.00,0.00,30.14,1020.50,10.00,,BKN,,,,23000.00,,,,,,,,,,,37.08,KJFK 200251Z 22005KT 10SM BKN230 05/M02 A3014 RMK AO2 SLP205 T00501022 50002,
JFK,2013-12-20 03:51,39.00,29.00,66.85,230.00,6.00,0.00,30.13,1020.30,10.00,,OVC,,,,22000.00,,,,,,,,,,,33.98,KJFK 200351Z 23006KT 10SM OVC220 04/M02 A3013 RMK AO2 SLP203 T00391017,
JFK,2013-12-20 04:51,40.00,29.00,64.54,230.00,5.00,0.00,30.13,1020.30,10.00,,OVC,,,,21000.00,,,,,,,,,,,35.80,KJFK 200451Z 23005KT 10SM OVC210 04/M02 A3013 RMK AO2 SLP203 T00441017 400721017,
JFK,2013-12-20 05:51,39.00,30.00,69.86,0.00,0.00,0.00,30.13,1020.20,10.00,,OVC,,,,23000.00,,,,,,,,,,,39.02,KJFK 200551Z 00000KT 10SM OVC230 04/M01 A3013 RMK AO2 SLP202 T00391011 10067 20028 57003,
JFK,2013-12-20 06:51,37.00,30.00,75.50,140.00,4.00,0.00,30.12,1019.90,10.00,,OVC,,,,22000.00,,,,,,,,,,,33.31,KJFK 200651Z 14004KT 10SM OVC220 03/M01 A3012 RMK AO2 SLP199 T00281011,
JFK,2013-12-20 07:51,38.00,31.00,75.58,140.00,4.00,0.00,30.12,1019.80,10.00,,OVC,,,,21000.00,,,,,,,,,,,34.36,KJFK 200751Z 14004KT 10SM OVC210 03/M01 A3012 RMK AO2 SLP198 T00331006,
JFK,2013-12-20 08:51,39.00,32.00,75.69,120.00,3.00,0.00,30.11,1019.60,10.00,,OVC,,,,23000.00,,,,,,,,,,,36.71,KJFK 200851Z 12003KT 10SM OVC230 04/00 A3011 RMK AO2 SLP196 T00390000 56005,
JFK,2013-12-20 09:51,38.00,33.00,82.46,0.00,0.00,0.00,30.11,1019.40,10.00,,OVC,,,,22000.00,,,,,,,,,,,37.94,KJFK 200951Z 00000KT 10SM OVC220 03/01 A3011 RMK AO2 SLP194 T00330006,
JFK,2013-12-20 10:51,41.00,33.00,73.19,180.00,6.00,0.00,30.10,1019.40,10.00,,OVC,,,,17000.00,,,,,,,,,,,36.37,KJFK 201051Z 18006KT 10SM OVC170 05/01 A3010 RMK AO2 SLP194 T00500006,
JFK,2013-12-20 11:51,40.00,33.00,76.32,190.00,9.00,0.00,30.10,1019.10,10.00,,SCT,BKN,,,17000.00,23000.00,,,,,,,,,,33.36,KJFK 201151Z 19009KT 10SM SCT170 BKN230 04/01 A3010 RMK AO2 SLP191 T00440006 10061 20022 57006,
JFK,2013-12-20 12:51,41.00,35.00,79.21,210.00,8.00,0.00,30.11,1019.60,10.00,,FEW,BKN,BKN,,17000.00,23000.00,28000.00,,,,,,,,,35.20,KJFK 201251Z 21008KT 10SM FEW170 BKN230 BKN280 05/02 A3011 RMK AO2 SLP196 T00500017,
JFK,2013-12-20 13:51,44.00,35.00,70.42,200.00,7.00,0.00,30.09,1018.90,10.00,,FEW,BKN,,,15000.00,28000.00,,,,,,,,,,39.48,KJFK 201351Z 20007KT 10SM FEW150 BKN280 07/02 A3009 RMK AO2 SLP189 T00670017,
JFK,2013-12-20 14:51,46.00,34.00,62.56,200.00,8.00,0.00,30.09,1018.90,10.00,,FEW,SCT,BKN,,11000.00,15000.00,26000.00,,,,,,,,,41.41,KJFK 201451Z 20008KT 10SM FEW110 SCT150 BKN260 08/01 A3009 RMK AO2 SLP189 T00780011 58002,
JFK,2013-12-20 15:51,46.00,32.00,57.78,200.00,6.00,0.00,30.07,1018.20,10.00,,FEW,BKN,,,15000.00,26000.00,,,,,,,,,,42.44,KJFK 201551Z 20006KT 10SM FEW150 BKN260 08/00 A3007 RMK AO2 SLP182 T00780000,
JFK,2013-12-20 16:51,48.00,32.00,53.63,230.00,5.00,0.00,30.05,1017.40,10.00,,FEW,BKN,,,15000.00,22000.00,,,,,,,,,,45.42,KJFK 201651Z 23005KT 10SM FEW150 BKN220 09/00 A3005 RMK AO2 SLP174 T00890000,
JFK,2013-12-20 17:51,49.00,31.00,49.64,210.00,5.00,0.00,30.02,1016.60,10.00,,FEW,BKN,,,15000.00,23000.00,,,,,,,,,,46.49,KJFK 201751Z 21005KT 10SM FEW150 BKN230 09/M01 A3002 RMK AO2 SLP166 T00941006 10094 20044 58023,
JFK,2013-12-20 18:51,51.00,32.00,47.85,230.00,9.00,0.00,30.01,1016.00,10.00,,FEW,OVC,,,13000.00,24000.00,,,,,,,,,,51.08,KJFK 201851Z 23009KT 10SM FEW130 OVC240 11/00 A3001 RMK AO2 SLP160 T01060000,
JFK,2013-12-20 19:51,49.00,33.00,54.15,200.00,6.00,0.00,29.99,1015.60,10.00,,FEW,OVC,,,13000.00,22000.00,,,,,,,,,,45.91,KJFK 201951Z 20006KT 10SM FEW130 OVC220 09/01 A2999 RMK AO2 SLP156 T00940006,
JFK,2013-12-20 20:51,48.00,33.00,56.01,220.00,5.00,0.00,30.00,1015.90,10.00,,FEW,SCT,BKN,,13000.00,21000.00,26000.00,,,,,,,,,45.42,KJFK 202051Z 22005KT 10SM FEW130 SCT210 BKN260 09/01 A3000 RMK AO2 SLP159 T00890006 55006,
JFK,2013-12-20 21:51,47.00,33.00,58.33,0.00,0.00,0.00,30.02,1016.40,10.00,,BKN,BKN,,,10000.00,26000.00,,,,,,,,,,46.94,KJFK 202151Z 00000KT 10SM BKN100 BKN260 08/01 A3002 RMK AO2 SLP164 T00830006 $,
JFK,2013-12-20 22:51,43.00,35.00,73.39,210.00,6.00,0.00,30.02,1016.40,10.00,,SCT,BKN,,,10000.00,26000.00,,,,,,,,,,38.75,KJFK 202251Z 21006KT 10SM SCT100 BKN260 06/02 A3002 RMK AO2 SLP164 T00610017,
JFK,2013-12-20 23:51,46.00,38.00,73.18,200.00,8.00,0.00,30.01,1016.20,10.00,,SCT,BKN,,,13000.00,26000.00,,,,,,,,,,41.41,KJFK 202351Z 20008KT 10SM SCT130 BKN260 08/03 A3001 RMK AO2 SLP162 T00780033 10106 20061 50003,
JFK,2013-12-21 00:51,45.00,37.00,73.59,200.00,7.00,0.00,30.02,1016.40,10.00,,BKN,BKN,,,12000.00,26000.00,,,,,,,,,,40.58,KJFK 210051Z 20007KT 10SM BKN120 BKN260 07/03 A3002 RMK AO2 SLP164 T00720028,
JFK,2013-12-21 01:51,46.00,39.00,76.35,200.00,6.00,0.00,30.03,1016.90,10.00,,FEW,BKN,,,8000.00,12000.00,,,,,,,,,,42.44,KJFK 210151Z 20006KT 10SM FEW080 BKN120 08/04 A3003 RMK AO2 SLP169 T00780039,
JFK,2013-12-21 02:51,44.00,39.00,82.31,190.00,3.00,0.00,30.02,1016.50,10.00,,SCT,,,,11000.00,,,,,,,,,,,42.48,KJFK 210251Z 19003KT 10SM SCT110 07/04 A3002 RMK AO2 SLP165 T00670039 50002,
JFK,2013-12-21 03:51,44.00,41.00,88.90,180.00,4.00,0.00,30.01,1016.30,10.00,,BKN,,,,7500.00,,,,,,,,,,,41.50,KJFK 210351Z 18004KT 10SM BKN075 07/05 A3001 RMK AO2 SLP163 T00670050,
JFK,2013-12-21 04:51,45.00,42.00,89.56,190.00,4.00,0.00,30.00,1015.90,9.00,,SCT,BKN,,,7500.00,12000.00,,,,,,,,,,42.55,KJFK 210451Z 19004KT 9SM SCT075 BKN120 07/06 A3000 RMK AO2 SLP159 T00720056 401060022,
JFK,2013-12-21 05:51,44.00,42.00,92.69,170.00,5.00,0.00,29.99,1015.60,10.00,,SCT,BKN,,,9500.00,13000.00,,,,,,,,,,40.72,KJFK 210551Z 17005KT 10SM SCT095 BKN130 07/06 A2999 RMK AO2 SLP156 T00670056 10089 20061 58009,
JFK,2013-12-21 06:51,46.00,43.00,88.99,0.00,0.00,0.00,29.99,1015.60,10.00,,SCT,BKN,,,12000.00,25000.00,,,,,,,,,,46.04,KJFK 210651Z 00000KT 10SM SCT120 BKN250 08/06 A2999 RMK AO2 SLP156 T00780061,
JFK,2013-12-21 07:51,45.00,42.00,89.56,0.00,0.00,0.00,30.00,1015.80,10.00,,FEW,BKN,,,12000.00,25000.00,,,,,,,,,,44.96,KJFK 210751Z 00000KT 10SM FEW120 BKN250 07/06 A3000 RMK AO2 SLP158 T00720056,
JFK,2013-12-21 08:51,45.00,43.00,92.72,0.00,0.00,0.00,30.00,1015.70,10.00,,BKN,,,,25000.00,,,,,,,,,,,44.96,KJFK 210851Z 00000KT 10SM BKN250 07/06 A3000 RMK AO2 SLP157 T00720061 50001,
JFK,2013-12-21 09:51,43.00,41.00,92.65,160.00,3.00,0.00,29.98,1015.30,8.00,,BKN,,,,25000.00,,,,,,,,,,,41.24,KJFK 210951Z 16003KT 8SM R04R/3500VP6000FT BKN250 06/05 A2998 RMK AO2 SLP153 T00610050,
JFK,2013-12-21 10:51,45.00,43.00,92.72,180.00,6.00,0.00,29.99,1015.60,5.00,,BKN,,,,25000.00,,,,MIFG BR,,,,,,,41.14,KJFK 211051Z 18006KT 5SM MIFG BR BKN250 07/06 A2999 RMK AO2 SLP156 T00720061,
JFK,2013-12-21 11:51,45.00,43.00,92.72,0.00,0.00,0.00,29.99,1015.60,4.00,,SCT,BKN,,,19000.00,27000.00,,,BR,,,,,,,44.96,KJFK 211151Z 00000KT 4SM BR SCT190 BKN270 07/06 A2999 RMK AO2 SLP156 T00720061 10083 20056 55001,
JFK,2013-12-21 12:51,46.00,45.00,95.99,180.00,4.00,0.00,30.00,1015.90,7.00,,SCT,BKN,BKN,,19000.00,23000.00,28000.00,,,,,,,,,43.82,KJFK 211251Z 18004KT 7SM SCT190 BKN230 BKN280 08/07 A3000 RMK AO2 SLP159 T00780072,
JFK,2013-12-21 13:51,48.00,45.00,89.08,180.00,6.00,0.00,30.02,1016.40,8.00,,SCT,BKN,,,19000.00,27000.00,,,,,,,,,,44.82,KJFK 211351Z 18006KT 8SM SCT190 BKN270 09/07 A3002 RMK AO2 SLP164 T00890072 $,
JFK,2013-12-21 14:51,50.00,45.00,82.73,200.00,5.00,0.00,30.03,1016.80,9.00,,SCT,BKN,OVC,,10000.00,19000.00,27000.00,,,,,,,,,47.77,KJFK 211451Z 20005KT 9SM SCT100 BKN190 OVC270 10/07 A3003 RMK AO2 SLP168 T01000072 53011 $,
JFK,2013-12-21 15:51,50.00,45.00,82.73,210.00,3.00,0.00,30.01,1016.20,9.00,,BKN,BKN,BKN,,10000.00,19000.00,26000.00,,,,,,,,,49.27,KJFK 211551Z 21003KT 9SM BKN100 BKN190 BKN260 10/07 A3001 RMK AO2 SLP162 T01000072 $,
JFK,2013-12-21 16:51,54.00,46.00,74.48,170.00,6.00,0.00,29.98,1015.10,9.00,,SCT,BKN,,,11000.00,27000.00,,,,,,,,,,53.96,KJFK 211651Z 17006KT 9SM SCT110 BKN270 12/08 A2998 RMK AO2 SLP151 T01220078 $,
JFK,2013-12-21 17:51,53.00,45.00,73.89,170.00,7.00,0.00,29.96,1014.30,10.00,,FEW,BKN,,,11000.00,27000.00,,,,,,,,,,53.06,KJFK 211751Z 17007KT 10SM FEW110 BKN270 12/07 A2996 RMK AO2 SLP143 T01170072 10128 20067 58024 $,
JFK,2013-12-21 18:51,54.00,45.00,71.49,180.00,7.00,0.00,29.94,1013.90,10.00,,FEW,SCT,BKN,,11000.00,19000.00,28000.00,,,,,,,,,53.96,KJFK 211851Z 18007KT 10SM FEW110 SCT190 BKN280 12/07 A2994 RMK AO2 SLP139 T01220072 $,
JFK,2013-12-21 19:51,53.00,46.00,76.98,190.00,8.00,0.00,29.93,1013.40,10.00,,FEW,SCT,,,11000.00,25000.00,,,,,,,,,,53.06,KJFK 211951Z 19008KT 10SM FEW110 SCT250 12/08 A2993 RMK AO2 SLP134 T01170078 $,
JFK,2013-12-21 20:51,51.00,45.00,79.48,200.00,4.00,0.00,29.93,1013.60,10.00,,FEW,SCT,BKN,,11000.00,16000.00,26000.00,,,,,,,,,51.08,KJFK 212051Z 20004KT 10SM FEW110 SCT160 BKN260 11/07 A2993 RMK AO2 SLP136 T01060072 55007 $,
JFK,2013-12-21 21:51,50.00,44.00,79.94,190.00,3.00,0.00,29.95,1014.00,10.00,,SCT,SCT,BKN,,12000.00,17000.00,26000.00,,,,,,,,,49.27,KJFK 212151Z 19003KT 10SM SCT120 SCT170 BKN260 10/07 A2995 RMK AO2 SLP140 T01000067 $,
JFK,2013-12-21 22:51,48.00,44.00,86.08,180.00,4.00,0.00,29.97,1014.70,9.00,,FEW,SCT,BKN,,12000.00,17000.00,22000.00,,,,,,,,,46.13,KJFK 212251Z 18004KT 9SM FEW120 SCT170 BKN220 09/07 A2997 RMK AO2 SLP147 T00890067 $,
JFK,2013-12-21 23:51,49.00,45.00,86.13,180.00,9.00,0.00,29.98,1015.20,10.00,,FEW,SCT,BKN,,13000.00,17000.00,26000.00,,,,,,,,,44.55,KJFK 212351Z 18009KT 10SM FEW130 SCT170 BKN260 09/07 A2998 RMK AO2 SLP152 T00940072 10128 20089 53016 $,
JFK,2013-12-22 00:51,50.00,46.00,86.19,190.00,8.00,0.00,29.98,1015.10,10.00,,CLR,BKN,,,,23000.00,,,,,,,,,,46.29,KJFK 220051Z 19008KT 10SM CLR BKN230 10/08 A2998 RMK AO2 SLP151 T01000078 $,
JFK,2013-12-22 01:51,50.00,46.00,86.19,180.00,12.00,0.00,29.97,1014.70,10.00,,FEW,SCT,BKN,,13000.00,16000.00,26000.00,,,,,,,,,44.91,KJFK 220151Z 18012KT 10SM FEW130 SCT160 BKN260 10/08 A2997 RMK AO2 SLP147 T01000078 $,
JFK,2013-12-22 02:51,52.00,48.00,86.30,180.00,11.00,0.00,29.96,1014.40,10.00,,SCT,BKN,BKN,,13000.00,18000.00,26000.00,,,,,,,,,51.98,KJFK 220251Z 18011KT 10SM SCT130 BKN180 BKN260 11/09 A2996 RMK AO2 SLP144 T01110089 58008 $,
JFK,2013-12-22 03:51,50.00,47.00,89.17,170.00,11.00,0.00,29.94,1013.90,10.00,,BKN,BKN,,,19000.00,25000.00,,,,,,,,,,45.21,KJFK 220351Z 17011KT 10SM BKN190 BKN250 10/08 A2994 RMK AO2 SLP139 T01000083 $,
JFK,2013-12-22 04:51,50.00,47.00,89.17,180.00,8.00,0.00,29.94,1013.80,9.00,,SCT,SCT,BKN,,8000.00,12000.00,20000.00,,,,,,,,,46.29,KJFK 220451Z 18008KT 9SM SCT080 SCT120 BKN200 10/08 A2994 RMK AO2 SLP138 T01000083 401280056 $,
JFK,2013-12-22 05:51,52.00,49.00,89.26,180.00,13.00,0.00,29.92,1013.10,9.00,,FEW,SCT,BKN,BKN,8000.00,12000.00,18000.00,25000.00,,,,,,,,51.98,KJFK 220551Z 18013KT 9SM FEW080 SCT120 BKN180 BKN250 11/09 A2992 RMK AO2 SLP131 T01110094 10111 20094 58013 $,
JFK,2013-12-22 06:51,52.00,50.00,92.93,190.00,11.00,0.00,29.91,1012.60,8.00,,SCT,SCT,BKN,BKN,2200.00,14000.00,20000.00,25000.00,,,,,,,,51.98,KJFK 220651Z 19011KT 8SM SCT022 SCT140 BKN200 BKN250 11/10 A2991 RMK AO2 SLP126 T01110100 $,
JFK,2013-12-22 07:51,52.00,50.00,92.93,180.00,10.00,0.00,29.91,1012.80,6.00,,FEW,SCT,BKN,BKN,800.00,2500.00,12000.00,25000.00,BR,,,,,,,51.98,KJFK 220751Z 18010KT 6SM BR FEW008 SCT025 BKN120 BKN250 11/10 A2991 RMK AO2 SLP128 T01110100 $,
JFK,2013-12-22 08:51,53.00,51.00,92.96,170.00,16.00,0.00,29.84,1010.60,5.00,,FEW,SCT,OVC,,800.00,1100.00,13000.00,,BR,,,,,,,53.06,KJFK 220851Z 17016KT 5SM BR FEW008 SCT011 OVC130 12/11 A2984 RMK AO2 SLP106 T01170106 58026 $,
JFK,2013-12-22 09:34,51.80,48.20,87.47,210.00,9.00,0.00,29.89,,5.00,,OVC,,,,400.00,,,,BR,,,,,,,51.80,KJFK 220934Z 21009KT 5SM BR OVC004 11/09 A2989,
JFK,2013-12-22 09:51,52.00,50.00,92.93,200.00,11.00,0.00,29.89,1012.10,5.00,,OVC,,,,400.00,,,,BR,,,,,,,51.98,KJFK 220951Z 20011KT 5SM BR OVC004 11/10 A2989 RMK AO2 SLP121 T01110100 $,
JFK,2013-12-22 10:51,53.00,51.00,92.96,180.00,16.00,0.00,29.86,1011.00,5.00,,SCT,BKN,BKN,,400.00,2300.00,18000.00,,BR,,,,,,,53.06,KJFK 221051Z 18016KT 5SM BR SCT004 BKN023 BKN180 12/11 A2986 RMK AO2 SLP110 T01170106 $,
JFK,2013-12-22 11:51,54.00,52.00,92.99,190.00,21.00,0.00,29.87,1011.60,5.00,,SCT,BKN,OVC,,400.00,2800.00,11000.00,,BR,,,,26.00,190.00,2013-12-22 11:51,53.96,KJFK 221151Z 19021KT 5SM BR SCT004 BKN028 OVC110 12/11 A2987 RMK AO2 PK WND 19026/1151 SLP116 T01220111 10122 20106 55005 $,
JFK,2013-12-22 12:01,53.60,51.80,93.60,190.00,21.00,0.00,29.88,,0.50,28.00,BKN,BKN,BKN,,400.00,2800.00,11000.00,,BR,,,,28.00,190.00,2013-12-22 11:57,53.60,KJFK 221201Z 19021G28KT 1/2SM R04R/P6000FT BR BKN004 BKN028 BKN110 12/11 A2988 RMK AO2 PK WND 19028/1157 SFC VIS 1 BKN004 V SCT $,
JFK,2013-12-22 12:35,51.80,51.80,100.00,180.00,18.00,0.00,29.89,,0.25,,BKN,OVC,,,200.00,2800.00,,,FG,,,,28.00,190.00,2013-12-22 12:13,51.80,KJFK 221235Z 18018KT 1/4SM R04R/4500VP6000FT FG BKN002 OVC028 11/11 A2989 RMK AO2 PK WND 19028/1213 $,
JFK,2013-12-22 12:51,53.00,51.00,92.96,170.00,16.00,0.00,29.88,1011.90,0.25,,BKN,OVC,,,200.00,2800.00,,,FG,,,,28.00,190.00,2013-12-22 12:13,53.06,KJFK 221251Z 17016KT 1/4SM R04R/P6000FT FG BKN002 OVC028 12/11 A2988 RMK AO2 PK WND 19028/1213 SLP119 T01170106 $,
JFK,2013-12-22 13:16,53.60,51.80,93.60,170.00,15.00,0.00,29.89,,1.50,,FEW,BKN,BKN,,200.00,2800.00,15000.00,,BR,,,,,,,53.60,KJFK 221316Z 17015KT 1 1/2SM BR FEW002 BKN028 BKN150 12/11 A2989 RMK AO2 TWR VIS 2 $,
JFK,2013-12-22 13:51,54.00,52.00,92.99,180.00,13.00,0.00,29.90,1012.40,2.00,,FEW,BKN,BKN,BKN,300.00,3000.00,15000.00,25000.00,BR,,,,,,,53.96,KJFK 221351Z 18013KT 2SM BR FEW003 BKN030 BKN150 BKN250 12/11 A2990 RMK AO2 TWR VIS 3 SLP124 T01220111 $,
JFK,2013-12-22 14:08,55.40,53.60,93.65,180.00,13.00,0.00,29.91,,5.00,,FEW,BKN,BKN,BKN,300.00,3000.00,15000.00,25000.00,BR,,,,,,,55.40,KJFK 221408Z 18013KT 5SM BR FEW003 BKN030 BKN150 BKN250 13/12 A2991 RMK AO2 $,
